WaterLevel,Discharge,WaterTemp,EC,Humidity,WindDir,AirTemp,WindSpeed
31.223,28443.95,20.8,126.5,43.0,0.0,18.5,0.0
31.223,28593.46,20.7,126.8,42.0,0.0,18.1,0.0
31.215,28421.0,20.7,126.9,43.0,0.0,17.9,0.0
31.223,28301.81,20.7,126.9,47.0,0.0,17.7,0.0
31.222,28780.25,20.7,126.5,52.0,0.0,17.6,0.0
31.227,28283.39,20.7,126.9,47.0,70.0,17.5,1.8
31.217,28535.61,20.7,126.9,49.0,0.0,17.9,0.0
31.227,28086.32,20.7,126.9,47.0,0.0,18.6,0.0
31.228,28548.42,20.7,126.9,41.0,350.0,19.9,3.6
31.214,28803.0,20.7,126.9,44.0,0.0,18.8,0.0
31.227,28882.49,20.7,127.3,48.0,0.0,17.7,0.0
31.227,28192.55,20.7,127.0,50.0,80.0,17.6,1.8
31.223,28937.43,20.6,127.3,53.0,0.0,16.9,0.0
31.224,28509.16,20.6,127.3,58.0,0.0,16.4,0.0
31.221,28675.6,20.6,127.4,56.0,0.0,16.1,0.0
31.216,28480.35,20.6,127.3,61.0,0.0,15.6,0.0
31.214,27971.74,20.6,127.3,58.0,0.0,15.8,0.0
31.213,13916.51,20.6,127.3,61.0,60.0,15.9,1.8
31.224,28558.74,20.6,127.3,58.0,0.0,16.5,0.0
31.219,28362.91,20.6,127.2,57.0,0.0,17.0,0.0
31.214,28809.58,20.6,127.2,57.0,0.0,16.9,0.0
31.224,28360.85,20.6,127.6,56.0,40.0,17.4,3.6
31.221,28775.47,20.6,127.3,55.0,30.0,17.6,1.8
31.224,29003.75,20.6,127.2,61.0,30.0,17.8,18.4
31.229,28755.5,20.6,127.3,72.0,20.0,17.3,16.6
31.227,28391.99,20.5,127.2,72.0,270.0,17.4,5.4
31.228,28309.67,20.6,127.6,70.0,340.0,17.8,1.8
31.228,28258.96,20.6,127.2,74.0,20.0,18.2,13.0
31.227,28294.16,20.6,126.6,67.0,30.0,19.0,11.2
31.218,27524.18,20.7,126.9,63.0,340.0,20.6,1.8
31.222,26221.02,20.7,126.6,49.0,330.0,23.4,5.4
31.218,26289.88,20.8,127.2,43.0,330.0,25.1,9.4
31.222,27901.59,21.0,126.6,36.0,310.0,25.8,13.0
31.223,29938.76,20.9,126.8,32.0,290.0,26.6,11.2
31.244,27618.4,20.9,126.8,29.0,360.0,27.4,1.8
31.217,26132.81,20.9,126.8,32.0,350.0,27.0,13.0
31.212,25450.13,20.9,126.8,31.0,330.0,27.1,9.4
31.261,27306.59,20.9,127.1,29.0,30.0,27.6,9.4
31.192,26501.28,20.9,127.1,27.0,320.0,27.1,1.8
31.216,27655.0,20.9,126.7,28.0,50.0,27.7,7.6
31.231,31162.03,20.9,126.6,26.0,0.0,27.3,0.0
31.221,30170.03,20.9,126.6,29.0,330.0,26.5,1.8
31.221,28044.93,20.9,126.6,30.0,0.0,26.4,0.0
31.204,27791.57,20.9,126.5,33.0,70.0,25.6,1.8
31.216,28195.95,20.9,126.9,39.0,0.0,24.1,0.0
31.211,27657.99,20.8,126.9,42.0,0.0,23.3,0.0
31.221,28045.02,20.8,127.3,43.0,0.0,23.0,0.0
31.218,13698.18,20.8,127.3,37.0,0.0,22.9,0.0
31.211,27854.06,20.8,127.3,44.0,0.0,22.1,0.0
31.22,28229.1,20.7,127.3,46.0,0.0,21.2,0.0
31.217,28348.75,20.7,127.0,56.0,0.0,19.3,0.0
31.212,28597.68,20.7,127.0,53.0,0.0,18.3,0.0
31.214,28322.04,20.6,127.4,56.0,0.0,18.7,0.0
31.211,28340.72,20.6,127.0,46.0,350.0,19.8,3.6
31.216,28535.61,20.6,127.4,45.0,350.0,19.6,1.8
31.206,28097.23,20.6,127.0,53.0,0.0,17.5,0.0
31.207,28309.54,20.5,127.0,53.0,0.0,16.9,0.0
31.216,13638.51,20.5,127.0,55.0,280.0,16.6,3.6
31.206,13741.33,20.5,127.0,56.0,0.0,15.2,0.0
31.203,28561.3,20.5,127.1,62.0,20.0,15.1,1.8
31.21,27791.46,20.4,127.1,66.0,0.0,14.7,0.0
31.205,28386.26,20.4,127.2,64.0,0.0,14.7,0.0
31.202,27716.62,20.4,126.8,64.0,0.0,14.7,0.0
31.203,13239.23,20.4,127.2,64.0,0.0,15.8,0.0
31.208,28122.41,20.3,127.2,65.0,0.0,14.8,0.0
31.207,13647.33,20.3,127.1,68.0,0.0,14.2,0.0
31.205,28140.54,20.3,127.1,70.0,0.0,13.5,0.0
31.202,27667.53,20.3,127.1,69.0,0.0,13.8,0.0
31.193,27495.34,20.2,127.1,69.0,0.0,13.7,0.0
31.195,27709.46,20.2,127.1,68.0,0.0,13.8,0.0
31.198,27532.27,20.2,127.2,66.0,0.0,14.3,0.0
31.199,27695.48,20.2,127.2,56.0,0.0,17.1,0.0
31.193,27095.66,20.3,127.2,51.0,20.0,19.1,5.4
31.201,26973.38,20.4,126.8,46.0,30.0,20.6,9.4
31.194,26516.26,20.4,127.1,40.0,10.0,22.9,9.4
31.2,25885.74,20.5,127.1,35.0,20.0,24.5,13.0
31.187,25642.59,20.6,127.1,33.0,20.0,25.1,14.8
31.186,26698.66,20.6,127.0,31.0,30.0,26.2,13.0
31.193,26710.56,20.7,127.0,29.0,10.0,27.3,11.2
31.176,26252.52,20.7,126.9,29.0,50.0,27.0,7.6
31.186,27266.47,20.8,126.6,27.0,30.0,27.6,13.0
31.186,0.0,20.9,126.2,26.0,40.0,28.6,9.4
31.187,26795.75,20.8,126.2,25.0,40.0,28.4,5.4
31.191,24141.75,20.8,126.6,25.0,330.0,28.9,3.6
31.183,27354.56,20.8,126.9,24.0,290.0,28.7,5.4
31.178,26625.08,20.8,126.5,24.0,90.0,28.6,3.6
31.178,25403.81,20.7,126.5,24.0,50.0,28.8,7.6
31.186,25418.52,20.7,126.8,23.0,80.0,28.8,11.2
31.174,28533.91,20.7,126.8,24.0,120.0,28.2,3.6
31.167,28226.45,20.7,126.7,24.0,70.0,28.4,3.6
31.17,26556.39,20.7,126.6,25.0,0.0,27.7,0.0
31.177,13027.55,20.7,126.3,29.0,0.0,26.1,0.0
31.171,26556.75,20.7,126.6,35.0,0.0,23.4,0.0
31.171,26654.74,20.6,126.6,39.0,0.0,22.2,0.0
31.172,26329.59,20.6,127.0,42.0,0.0,21.0,0.0
31.164,26501.63,20.6,127.0,46.0,0.0,20.0,0.0
31.163,26342.54,20.6,127.1,44.0,90.0,20.1,1.8
31.171,26950.96,20.5,127.1,48.0,0.0,19.1,0.0
31.165,26651.69,20.5,127.1,50.0,0.0,18.3,0.0
31.168,26974.52,20.5,127.1,50.0,0.0,17.8,0.0
31.165,26510.46,20.5,127.2,50.0,0.0,17.4,0.0
31.169,12311.16,20.5,126.8,46.0,0.0,17.9,0.0
31.159,26210.5,20.5,127.2,44.0,50.0,17.8,5.4
31.164,26498.12,20.4,126.8,44.0,30.0,17.7,7.6
31.164,26982.08,20.4,126.8,44.0,30.0,17.3,5.4
31.166,26512.79,20.4,126.8,44.0,30.0,16.7,3.6
31.156,12450.0,20.4,127.2,46.0,30.0,16.2,7.6
31.161,26764.93,20.4,126.9,46.0,40.0,16.0,7.6
31.166,26375.15,20.3,127.3,47.0,30.0,15.4,11.2
31.155,26369.86,20.3,127.3,48.0,40.0,15.2,13.0
31.153,26402.27,20.3,126.9,46.0,40.0,15.6,13.0
31.16,26801.7,20.3,127.3,46.0,40.0,15.6,13.0
31.155,26465.46,20.3,126.9,47.0,40.0,15.4,13.0
31.157,26771.63,20.3,127.0,46.0,40.0,15.7,13.0
31.163,26200.48,20.3,126.9,47.0,40.0,15.7,13.0
31.152,26388.53,20.3,127.2,48.0,40.0,15.5,13.0
31.148,26598.96,20.2,126.9,49.0,30.0,15.4,14.8
31.152,26261.19,20.2,126.9,50.0,30.0,15.8,14.8
31.152,26824.55,20.2,127.2,48.0,20.0,16.9,16.6
31.164,26447.71,20.2,126.9,44.0,30.0,18.7,11.2
31.165,28157.95,20.3,126.5,40.0,30.0,20.5,13.0
31.153,25664.07,20.4,126.5,37.0,30.0,22.3,14.8
31.168,24885.0,20.5,126.9,32.0,350.0,24.8,20.5
31.128,23450.03,20.6,126.9,30.0,350.0,25.7,20.5
31.115,23771.89,20.6,126.5,29.0,340.0,26.5,20.5
31.117,21171.12,20.7,126.8,26.0,350.0,28.0,20.5
31.114,23239.38,20.8,126.7,25.0,340.0,28.3,18.4
31.09,22771.21,20.8,126.7,24.0,340.0,29.7,20.5
31.095,22572.62,20.8,126.7,23.0,350.0,29.9,20.5
31.095,0.0,20.9,126.7,22.0,350.0,30.0,20.5
31.1,0.0,20.9,126.7,22.0,350.0,30.3,16.6
31.101,8704.89,20.9,126.3,20.0,340.0,30.6,16.6
31.081,21330.04,20.9,126.6,20.0,330.0,30.6,16.6
31.086,23632.93,20.8,126.2,19.0,350.0,31.7,16.6
31.062,23353.89,20.9,126.2,20.0,330.0,30.8,16.6
31.084,23992.36,20.8,126.2,19.0,340.0,30.9,14.8
31.065,22827.19,20.8,126.5,20.0,330.0,30.5,11.2
31.083,0.0,20.8,126.5,20.0,330.0,30.1,13.0
31.068,0.0,20.7,126.2,21.0,330.0,29.4,11.2
31.07,0.0,20.7,126.1,21.0,340.0,29.5,13.0
31.072,0.0,20.7,126.4,24.0,230.0,28.0,5.4
31.077,0.0,20.7,126.4,29.0,240.0,27.0,20.5
31.067,0.0,20.6,126.4,34.0,210.0,25.6,16.6
31.08,0.0,20.6,126.8,36.0,210.0,24.8,14.8
31.07,0.0,20.6,126.8,39.0,210.0,24.2,11.2
31.074,0.0,20.5,127.2,42.0,180.0,23.8,9.4
31.068,0.0,20.5,127.2,44.0,190.0,23.4,11.2
31.071,0.0,20.5,126.9,48.0,160.0,22.8,11.2
31.068,0.0,20.5,126.9,54.0,130.0,21.8,11.2
31.081,0.0,20.5,127.2,62.0,80.0,20.8,16.6
31.075,0.0,20.5,127.3,63.0,140.0,20.7,3.6
31.073,0.0,20.4,126.9,62.0,180.0,20.8,1.8
31.08,0.0,20.4,127.3,70.0,0.0,20.2,0.0
31.079,0.0,20.4,127.3,70.0,220.0,19.9,9.4
31.08,0.0,20.4,127.3,75.0,180.0,19.4,9.4
31.079,0.0,20.4,127.3,79.0,200.0,18.9,5.4
31.067,0.0,20.4,127.0,79.0,180.0,18.9,11.2
31.075,0.0,20.4,127.0,79.0,170.0,18.8,14.8
31.079,0.0,20.3,127.0,80.0,170.0,18.7,13.0
31.082,0.0,20.3,127.3,79.0,130.0,18.6,16.6
31.075,0.0,20.3,127.0,79.0,160.0,18.5,11.2
31.077,0.0,20.3,127.0,82.0,200.0,18.3,11.2
31.08,0.0,20.3,127.3,85.0,150.0,18.0,9.4
31.077,0.0,20.3,127.0,87.0,130.0,17.8,13.0
31.082,0.0,20.3,127.4,87.0,130.0,17.9,11.2
31.076,0.0,20.3,127.3,90.0,140.0,17.7,16.6
31.084,0.0,20.3,127.3,89.0,130.0,17.7,16.6
31.083,0.0,20.3,127.3,87.0,130.0,17.9,16.6
31.078,0.0,20.3,127.0,85.0,110.0,18.2,16.6
31.075,0.0,20.3,127.0,82.0,130.0,18.7,13.0
31.083,0.0,20.3,127.0,78.0,140.0,19.1,18.4
31.093,0.0,20.4,127.0,77.0,130.0,19.1,18.4
31.078,0.0,20.4,127.0,78.0,170.0,19.2,13.0
31.083,0.0,20.4,127.3,80.0,170.0,18.9,16.6
31.091,0.0,20.3,127.0,84.0,180.0,18.6,14.8
31.085,0.0,20.3,127.0,92.0,160.0,17.9,16.6
31.086,0.0,20.3,127.0,94.0,130.0,17.7,24.1
31.073,0.0,20.3,127.0,94.0,110.0,17.7,22.3
31.093,0.0,20.3,127.3,92.0,110.0,18.1,18.4
31.091,0.0,20.3,127.0,90.0,160.0,18.4,13.0
31.083,0.0,20.3,127.0,90.0,160.0,18.5,13.0
31.086,0.0,20.3,127.3,93.0,150.0,18.0,18.4
31.081,0.0,20.3,127.3,94.0,140.0,18.1,13.0
31.09,0.0,20.3,127.3,97.0,140.0,17.9,11.2
31.085,0.0,20.3,127.7,100.0,150.0,17.7,11.2
31.083,0.0,20.2,127.7,100.0,160.0,17.5,11.2
31.085,0.0,20.2,127.7,100.0,130.0,17.5,13.0
31.083,0.0,20.2,127.3,100.0,120.0,17.3,13.0
31.091,0.0,20.2,127.7,100.0,100.0,17.3,11.2
31.093,0.0,20.2,127.7,100.0,90.0,16.9,13.0
31.095,0.0,20.2,127.6,100.0,80.0,16.9,14.8
31.09,0.0,20.1,127.9,100.0,130.0,16.8,9.4
31.096,0.0,20.1,128.3,100.0,120.0,16.6,9.4
31.095,0.0,20.1,129.0,100.0,150.0,16.5,3.6
31.089,0.0,20.1,129.0,100.0,70.0,16.4,9.4
31.1,0.0,20.1,128.3,100.0,70.0,16.2,7.6
31.105,0.0,20.0,127.9,100.0,70.0,16.2,11.2
31.102,0.0,20.0,127.2,100.0,50.0,16.2,13.0
31.096,0.0,20.0,126.2,100.0,70.0,16.1,13.0
31.095,0.0,20.0,126.6,100.0,80.0,16.0,13.0
31.104,0.0,20.0,126.2,100.0,70.0,15.9,9.4
31.106,24135.42,20.0,126.6,100.0,90.0,15.9,9.4
31.096,23910.64,20.0,126.6,100.0,70.0,15.9,9.4
31.094,11392.72,20.0,127.0,100.0,90.0,15.9,7.6
31.104,11811.15,20.0,127.0,100.0,180.0,15.8,9.4
31.094,24184.45,20.0,127.3,100.0,190.0,15.6,7.6
31.116,0.0,19.9,127.7,100.0,130.0,15.4,7.6
31.136,0.0,19.6,125.6,100.0,0.0,15.3,0.0
31.125,25104.75,19.7,124.6,100.0,60.0,15.1,7.6
31.135,24663.71,19.8,124.6,100.0,60.0,15.0,5.4
31.13,25196.57,19.7,124.2,100.0,90.0,14.8,1.8
31.127,24833.83,19.8,124.9,100.0,0.0,14.9,0.0
31.128,11476.6,19.8,125.6,100.0,0.0,14.9,0.0
31.123,27054.26,19.9,126.0,100.0,220.0,15.0,7.6
31.128,24990.65,19.9,126.7,100.0,190.0,14.8,11.2
31.123,24757.81,19.9,127.3,100.0,210.0,14.7,7.6
31.128,25038.58,19.9,127.3,100.0,210.0,14.5,7.6
31.13,24344.53,19.9,127.3,100.0,170.0,14.1,13.0
31.146,25396.22,19.9,126.6,100.0,190.0,13.8,16.6
31.147,0.0,19.8,126.9,100.0,180.0,13.7,11.2
31.148,25932.62,19.8,128.0,100.0,200.0,14.2,16.6
31.152,25383.24,19.8,126.9,100.0,210.0,14.9,13.0
31.141,25200.26,19.9,126.6,95.0,200.0,15.9,14.8
31.147,24761.74,19.9,126.6,87.0,200.0,16.4,16.6
31.146,24471.39,20.0,126.9,82.0,210.0,16.9,16.6
31.155,24734.77,20.0,126.9,85.0,220.0,16.1,16.6
31.145,24858.63,20.1,127.3,88.0,230.0,15.7,20.5
31.148,24968.66,20.1,127.3,82.0,230.0,16.5,20.5
31.151,25139.63,20.1,127.6,78.0,230.0,17.0,22.3
31.143,25022.82,20.1,128.0,82.0,230.0,16.5,24.1
31.149,24543.72,20.1,127.9,81.0,210.0,16.2,20.5
31.141,25388.54,20.1,128.3,76.0,230.0,16.0,22.3
31.147,24815.29,20.0,128.2,70.0,210.0,16.5,22.3
31.137,25068.42,19.9,128.2,69.0,210.0,16.6,18.4
31.142,11964.96,19.9,128.6,71.0,210.0,16.1,13.0
31.134,11691.64,19.9,128.2,74.0,210.0,15.6,9.4
31.134,25426.75,19.8,128.6,78.0,220.0,14.7,7.6
31.129,11384.62,19.8,128.6,83.0,230.0,14.3,5.4
31.131,25012.94,19.8,128.9,82.0,220.0,14.0,5.4
31.13,25100.1,19.8,128.7,86.0,270.0,13.8,7.6
31.13,24812.93,19.7,128.6,66.0,230.0,14.7,14.8
31.137,12182.46,19.7,128.6,68.0,230.0,14.2,13.0
31.121,11546.2,19.7,128.6,68.0,230.0,13.8,13.0
31.12,25350.94,19.7,128.2,72.0,230.0,13.0,11.2
31.126,11374.32,19.7,128.2,71.0,230.0,12.9,11.2
31.118,11581.34,19.7,128.2,75.0,250.0,12.1,9.4
31.131,11153.79,19.7,128.6,81.0,250.0,11.1,9.4
31.115,26977.44,19.6,128.6,84.0,250.0,10.5,7.6
31.118,11198.86,19.6,127.9,89.0,0.0,9.5,0.0
31.125,25297.57,19.6,128.6,94.0,260.0,9.4,7.6
31.12,11492.42,19.6,127.9,93.0,280.0,9.4,7.6
31.122,25082.29,19.6,128.3,94.0,280.0,9.1,7.6
31.12,24924.99,19.5,128.3,95.0,290.0,9.1,7.6
31.117,11767.73,19.5,128.3,95.0,270.0,9.1,7.6
31.127,24838.15,19.5,128.3,95.0,270.0,9.2,7.6
31.112,11318.3,19.5,128.3,96.0,290.0,9.0,9.4
31.114,11421.91,19.5,128.3,97.0,280.0,8.9,7.6
31.109,11592.97,19.4,128.3,96.0,290.0,9.1,9.4
31.117,24852.49,19.4,128.3,95.0,290.0,8.8,5.4
31.116,25076.94,19.4,128.3,96.0,320.0,8.8,7.6
31.109,24829.37,19.4,128.3,96.0,320.0,8.4,5.4
31.106,9011.64,19.4,128.3,98.0,300.0,7.9,5.4
31.114,24776.66,19.4,128.3,96.0,350.0,9.3,7.6
31.116,11238.18,19.4,128.0,88.0,340.0,10.9,9.4
31.104,8864.09,19.4,128.7,87.0,330.0,12.3,9.4
31.107,11205.7,19.5,128.2,78.0,310.0,13.8,11.2
31.111,24557.57,19.7,127.9,70.0,300.0,15.2,11.2
31.119,23812.07,19.8,128.2,71.0,290.0,16.3,13.0
31.12,23393.05,19.9,128.1,70.0,290.0,17.2,13.0
31.12,22913.01,19.9,128.1,66.0,310.0,17.8,13.0
31.13,22847.23,20.0,128.1,65.0,310.0,18.9,14.8
31.146,22253.34,20.0,128.1,65.0,280.0,19.0,13.0
31.125,23813.63,20.0,128.5,65.0,270.0,20.1,13.0
31.124,22710.21,20.0,128.8,59.0,290.0,19.7,14.8
31.134,22544.13,20.0,129.1,58.0,280.0,20.6,13.0
31.127,24119.95,20.0,129.0,58.0,280.0,20.6,14.8
31.122,23600.61,20.0,128.7,56.0,280.0,21.2,14.8
31.12,23491.59,20.1,129.0,59.0,260.0,21.0,13.0
31.114,25154.99,20.1,128.7,58.0,270.0,21.0,13.0
31.125,24057.47,20.1,128.7,58.0,280.0,21.7,9.4
31.11,24168.27,20.1,129.0,62.0,280.0,20.2,11.2
31.116,24698.31,20.0,128.9,66.0,270.0,20.0,13.0
31.113,24383.87,20.0,128.9,67.0,280.0,19.3,11.2
31.109,23975.6,19.9,128.9,71.0,290.0,18.9,7.6
31.099,11602.23,19.9,128.9,78.0,270.0,17.8,3.6
31.096,11448.16,19.8,129.3,77.0,260.0,17.7,7.6
31.1,24419.21,19.8,129.0,78.0,240.0,17.5,7.6
31.102,11470.02,19.8,129.4,80.0,190.0,17.3,7.6
31.104,24261.1,19.7,129.0,86.0,180.0,16.2,5.4
31.1,24518.21,19.8,129.4,91.0,170.0,15.5,3.6
31.092,24448.08,19.7,129.3,94.0,0.0,14.9,0.0
31.095,24570.91,19.7,129.6,98.0,0.0,14.3,0.0
31.1,11463.6,19.7,129.3,100.0,0.0,14.2,0.0
31.09,11897.34,19.7,129.3,95.0,210.0,14.3,9.4
31.094,24036.15,19.7,129.3,88.0,210.0,13.9,7.6
31.096,24338.12,19.7,129.7,83.0,200.0,13.7,9.4
31.096,11684.31,19.7,129.4,83.0,200.0,13.2,9.4
31.096,11305.65,19.6,129.8,84.0,200.0,12.8,9.4
31.085,11212.98,19.6,129.8,84.0,190.0,13.0,9.4
31.091,24300.49,19.6,129.4,83.0,170.0,13.3,9.4
31.093,11529.45,19.6,129.4,83.0,180.0,13.3,9.4
31.083,24513.88,19.6,129.8,83.0,180.0,13.2,9.4
31.086,11502.98,19.6,130.1,85.0,180.0,13.0,9.4
31.086,23833.44,19.6,129.8,85.0,180.0,12.7,9.4
31.083,24230.69,19.6,130.1,87.0,200.0,12.6,5.4
31.085,11307.73,19.6,130.5,86.0,180.0,12.4,9.4
31.09,24144.6,19.6,130.1,88.0,220.0,12.1,5.4
31.088,24225.24,19.5,130.4,89.0,190.0,11.7,9.4
31.086,24211.29,19.5,130.1,91.0,170.0,11.2,9.4
31.086,24353.01,19.5,130.4,93.0,170.0,10.8,7.6
31.082,23841.21,19.5,130.5,95.0,200.0,10.7,7.6
31.083,24136.29,19.5,130.1,90.0,180.0,11.9,7.6
31.077,24129.6,19.5,130.5,81.0,160.0,13.3,13.0
31.081,11530.27,19.6,130.1,77.0,140.0,14.9,13.0
31.075,22891.41,19.7,130.8,69.0,130.0,15.6,16.6
31.076,22432.88,19.9,130.0,61.0,130.0,16.6,16.6
31.08,22459.7,20.0,130.0,58.0,140.0,17.6,14.8
31.073,21888.96,20.1,130.0,54.0,130.0,18.1,13.0
31.076,20642.09,20.1,130.0,48.0,170.0,18.4,14.8
31.069,20731.16,20.1,130.2,47.0,160.0,19.1,11.2
31.079,21746.15,20.1,130.3,47.0,170.0,19.2,11.2
31.077,22720.86,20.0,129.9,45.0,170.0,18.9,13.0
31.067,22502.16,20.1,130.2,45.0,180.0,19.0,13.0
31.075,23460.54,20.0,130.2,45.0,180.0,19.1,14.8
31.075,22943.79,19.9,130.2,42.0,200.0,18.9,11.2
31.075,22660.46,19.9,130.2,45.0,190.0,18.9,11.2
31.07,23326.93,19.8,130.2,44.0,190.0,18.4,11.2
31.077,24321.71,19.8,130.2,46.0,180.0,17.9,13.0
31.065,11279.39,19.7,130.2,47.0,180.0,17.8,11.2
31.072,11258.03,19.7,129.9,47.0,170.0,17.7,11.2
31.069,11480.28,19.7,130.2,50.0,130.0,17.4,11.2
31.074,11828.97,19.6,130.2,54.0,150.0,16.9,9.4
31.074,23589.09,19.6,130.2,58.0,140.0,16.5,11.2
31.06,11165.69,19.6,130.2,57.0,130.0,16.3,11.2
31.072,11305.51,19.5,130.2,57.0,140.0,16.0,7.6
31.07,11439.46,19.5,129.9,59.0,150.0,15.8,7.6
31.07,23279.95,19.5,129.9,63.0,160.0,15.7,7.6
31.064,11459.88,19.5,129.9,64.0,160.0,15.5,5.4
31.069,11669.11,19.5,129.6,67.0,180.0,15.5,7.6
31.069,23314.23,19.5,129.9,64.0,160.0,15.6,11.2
31.069,23598.24,19.5,129.5,65.0,160.0,15.2,11.2
31.066,23571.22,19.4,129.8,66.0,160.0,15.0,11.2
31.061,23859.96,19.4,129.5,68.0,160.0,14.9,9.4
31.069,23741.93,19.4,129.5,69.0,170.0,14.7,11.2
31.06,11303.54,19.4,129.9,72.0,170.0,14.3,11.2
31.068,23776.65,19.4,129.6,76.0,170.0,13.7,9.4
31.065,23984.41,19.3,129.6,76.0,160.0,13.7,11.2
31.066,23762.72,19.3,129.6,76.0,150.0,13.7,13.0
31.07,11155.43,19.3,129.9,76.0,150.0,13.6,13.0
31.06,23473.64,19.3,129.6,75.0,140.0,13.6,14.8
31.068,24059.14,19.3,129.6,70.0,140.0,13.6,16.6
31.065,11229.39,19.3,129.9,76.0,150.0,13.3,11.2
31.058,23320.65,19.2,129.9,65.0,140.0,13.2,16.6
31.07,23837.21,19.2,129.9,65.0,150.0,12.7,13.0
31.06,11397.58,19.2,129.9,67.0,150.0,12.4,11.2
31.061,23768.28,19.2,129.9,68.0,150.0,12.1,11.2
31.068,11242.87,19.2,129.9,70.0,160.0,11.6,9.4
31.065,11182.5,19.2,129.9,74.0,160.0,10.6,11.2
31.07,23697.28,19.2,129.9,78.0,180.0,10.1,7.6
31.06,11256.99,19.2,129.9,76.0,180.0,11.0,9.4
31.063,11645.57,19.3,129.9,67.0,150.0,12.1,11.2
31.065,23280.09,19.3,129.9,63.0,150.0,13.0,13.0
31.064,22530.77,19.5,129.9,60.0,140.0,14.2,13.0
31.07,22629.04,19.6,129.6,58.0,200.0,14.3,11.2
31.074,21809.15,19.7,129.6,56.0,190.0,14.9,9.4
31.074,21525.93,19.8,129.5,51.0,210.0,15.5,7.6
31.065,21746.2,19.8,129.5,51.0,180.0,16.0,13.0
31.067,21381.59,19.8,129.4,48.0,210.0,16.2,13.0
31.072,21796.53,19.8,130.2,48.0,200.0,16.7,14.8
31.067,21709.13,19.8,129.4,46.0,190.0,17.1,14.8
31.058,21974.55,19.7,129.8,45.0,190.0,17.3,13.0
31.061,21809.14,19.6,130.1,47.0,200.0,17.8,13.0
31.065,21927.3,19.6,130.4,45.0,160.0,17.7,13.0
31.064,21925.42,19.5,130.0,44.0,150.0,18.3,13.0
31.069,22763.12,19.5,130.4,44.0,170.0,18.5,11.2
31.061,22696.38,19.5,130.0,44.0,150.0,18.7,13.0
31.061,11687.96,19.5,130.4,45.0,150.0,18.6,13.0
31.066,11612.88,19.4,130.3,47.0,130.0,18.2,13.0
31.067,23356.65,19.4,130.3,50.0,130.0,17.5,13.0
31.067,11337.78,19.4,130.3,58.0,130.0,16.1,7.6
31.063,11319.19,19.4,130.4,62.0,100.0,14.9,5.4
31.068,11432.8,19.4,130.4,68.0,0.0,13.7,0.0
31.066,23863.12,19.3,130.4,72.0,90.0,13.0,5.4
31.058,11580.34,19.3,130.4,74.0,0.0,12.4,0.0
31.066,11426.71,19.3,130.4,79.0,0.0,11.9,0.0
31.061,23539.62,19.3,130.4,77.0,0.0,12.0,0.0
31.065,23944.37,19.2,130.8,80.0,180.0,11.6,7.6
31.067,11288.25,19.2,130.8,82.0,190.0,11.5,7.6
31.064,23749.84,19.2,130.5,84.0,190.0,11.2,7.6
31.067,23870.37,19.2,130.5,84.0,180.0,11.2,7.6
31.064,23749.95,19.1,130.4,85.0,190.0,11.2,7.6
31.067,24011.2,19.1,130.4,84.0,210.0,11.3,9.4
31.069,11108.07,19.1,130.4,83.0,210.0,11.6,9.4
31.07,11302.49,19.1,130.4,84.0,200.0,11.8,7.6
31.064,23656.98,19.1,130.8,86.0,200.0,11.8,7.6
31.072,11544.41,19.1,130.4,89.0,190.0,11.6,9.4
31.072,23444.35,19.0,130.8,90.0,170.0,11.7,9.4
31.072,11027.8,19.0,130.8,91.0,160.0,11.7,9.4
31.074,11223.57,19.0,130.8,91.0,150.0,11.6,9.4
31.066,11330.97,19.0,130.8,90.0,160.0,11.6,11.2
31.068,11244.78,19.0,130.8,90.0,170.0,11.4,9.4
31.072,9288.21,18.9,130.8,91.0,160.0,11.1,9.4
31.068,11714.17,18.9,130.8,88.0,160.0,11.4,11.2
31.072,11310.79,18.9,130.8,88.0,160.0,11.1,11.2
31.073,24339.96,18.9,130.8,90.0,160.0,10.8,11.2
31.074,9387.15,18.9,130.8,91.0,160.0,10.5,9.4
31.073,11452.18,18.9,130.5,90.0,160.0,11.0,11.2
31.067,11619.71,18.9,130.8,88.0,150.0,11.8,11.2
31.081,11626.7,18.9,130.8,83.0,140.0,13.0,14.8
31.072,9428.75,19.0,130.8,78.0,140.0,14.2,13.0
31.071,22395.95,19.1,130.8,75.0,130.0,15.5,14.8
31.065,22167.57,19.2,130.4,73.0,120.0,16.4,16.6
31.075,22057.15,19.3,130.4,67.0,120.0,18.2,11.2
31.075,21302.96,19.4,130.4,65.0,100.0,19.0,13.0
31.067,22087.41,19.4,130.4,62.0,110.0,20.6,14.8
31.066,20064.59,19.4,130.6,57.0,80.0,21.7,13.0
31.076,20508.55,19.4,130.9,55.0,110.0,22.4,13.0
31.068,19649.99,19.4,130.9,55.0,120.0,23.5,13.0
31.071,20848.8,19.5,131.2,51.0,90.0,24.0,13.0
31.078,20801.89,19.4,131.2,49.0,80.0,24.2,14.8
31.077,23627.73,19.4,131.2,48.0,100.0,24.9,16.6
31.074,21007.74,19.4,131.1,47.0,110.0,24.8,16.6
31.072,21512.61,19.4,131.1,47.0,110.0,25.2,18.4
31.063,22574.74,19.4,131.1,46.0,110.0,24.8,14.8
31.075,22760.8,19.4,131.1,47.0,110.0,25.0,16.6
