date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Wind direction in degrees true,Air Temperature in degrees C,Wind speed in km/h,WaterTemperature
27/5/2022 4:00,31.366,35720.3,121.3,100,210,11.8,9.4,14.9
27/5/2022 4:30,31.371,35151.94,120.9,100,200,11.7,9.4,14.9
27/5/2022 5:00,31.364,35857.67,120.9,100,220,11.6,9.4,14.8
27/5/2022 5:30,31.369,35758.06,120.9,100,200,11.9,9.4,14.8
27/5/2022 6:00,31.364,35339.17,120.9,100,180,12.2,9.4,14.8
27/5/2022 6:30,31.374,35450.03,120.6,100,180,11.7,9.4,14.8
27/5/2022 7:00,31.38,35505.82,120.6,100,170,11.2,7.6,14.8
27/5/2022 7:30,31.373,36159.41,120.6,100,160,10.9,7.6,14.8
27/5/2022 8:00,31.373,35847.69,120.9,100,200,10.7,9.4,14.8
27/5/2022 8:30,31.376,35364.46,120.6,100,210,11.4,7.6,14.8
27/5/2022 9:00,31.378,35747.68,120.2,100,200,12.1,11.2,14.9
27/5/2022 9:30,31.368,36102.7,120.2,99,190,12.2,11.2,14.9
27/5/2022 10:00,31.369,35342.79,120.2,95,160,13.1,11.2,14.9
27/5/2022 10:30,31.369,34511.56,119.9,83,160,14.2,13,14.9
27/5/2022 11:00,31.375,34201.83,119.5,75,170,15.3,13,15
27/5/2022 11:30,31.378,34393.55,119.5,69,180,15.4,14.8,15
27/5/2022 12:00,31.373,35065.03,119.1,70,160,15.9,14.8,15
27/5/2022 12:30,31.379,33988.68,119.5,70,180,16.2,13,15
27/5/2022 13:00,31.376,35306.6,119.5,67,170,16.6,11.2,15.1
27/5/2022 13:30,31.372,35008.34,119.1,65,170,17,11.2,15.1
27/5/2022 14:00,31.374,33519.78,119.5,62,120,16.6,9.4,15.1
27/5/2022 14:30,31.369,33829.36,119.4,61,230,17.1,7.6,15.1
27/5/2022 15:00,31.371,34835.62,119.1,59,180,17.8,7.6,15.1
27/5/2022 15:30,31.375,35980.32,119.1,63,220,16.5,13,15.1
27/5/2022 16:00,31.367,35365.64,119.1,61,240,16.7,7.6,15.1
27/5/2022 16:30,31.371,35779.07,119.4,59,250,16.9,9.4,15.1
27/5/2022 17:00,31.378,35850.98,119.3,60,250,16.3,9.4,15.1
27/5/2022 17:30,31.379,36025.89,119.3,67,210,14.9,5.4,15.1
27/5/2022 18:00,31.368,36153.83,119.7,75,0,13.2,0,15.1
27/5/2022 18:30,31.373,35846.71,119.3,82,290,12.5,5.4,15
27/5/2022 19:00,31.371,35986.92,119,88,260,11.6,5.4,15
27/5/2022 19:30,31.367,35777.63,119,91,260,11.2,7.6,15
27/5/2022 20:00,31.367,36510.23,119.4,92,0,10.4,0,15
27/5/2022 20:30,31.369,35543.28,119.4,95,0,9.9,0,15
27/5/2022 21:00,31.375,35825.68,119.4,95,0,9.6,0,14.9
27/5/2022 21:30,31.377,36416.93,119.4,95,0,9.1,0,14.9
27/5/2022 22:00,31.365,36024.68,119.4,99,0,8.9,0,14.9
27/5/2022 22:30,31.375,35513.29,119.1,99,0,8.1,0,14.9
27/5/2022 23:00,31.365,36543.38,119.1,99,0,8,0,14.9
27/5/2022 23:30,31.379,36180.9,119.1,100,290,8.4,7.6,14.9
28/5/2022 0:00,31.378,36214.94,119.2,100,280,7.6,3.6,14.9
28/5/2022 0:30,31.369,36380.24,119.5,99,0,7.1,0,14.9
28/5/2022 1:00,31.369,36172.5,119.5,100,0,7.4,0,14.9
28/5/2022 1:30,31.378,36111.12,119.5,100,300,8.6,3.6,14.9
28/5/2022 2:00,31.371,36091.22,119.5,100,0,8.7,0,14.9
28/5/2022 2:30,31.383,35703.42,119.1,99,0,8.6,0,14.9
28/5/2022 3:00,31.373,35800.48,119.1,100,310,8.8,3.6,14.9
28/5/2022 3:30,31.378,35752.5,119.1,100,0,8.7,0,14.9
28/5/2022 4:00,31.378,36377.44,119.1,100,0,9.1,0,14.9
28/5/2022 4:30,31.375,35819.23,119.1,100,0,9.3,0,14.9
28/5/2022 5:00,31.378,35908.72,119.5,99,200,9.2,5.4,14.9
28/5/2022 5:30,31.372,36093.65,118.8,99,260,9.2,3.6,15
28/5/2022 6:00,31.373,35904.5,119.5,100,260,9.3,5.4,14.9
28/5/2022 6:30,31.372,36561.4,119.5,99,260,9.3,7.6,14.9
28/5/2022 7:00,31.373,36424.49,119.1,99,250,9,7.6,14.9
28/5/2022 7:30,31.378,35908.74,119.5,100,230,9,9.4,14.9
28/5/2022 8:00,31.383,36695.2,119.8,100,230,9.3,9.4,14.9
28/5/2022 8:30,31.387,35689.11,119.5,100,200,10.8,9.4,14.9
28/5/2022 9:00,31.373,36060.5,119.5,92,180,12.5,11.2,14.9
28/5/2022 9:30,31.377,35317.4,119.1,88,210,12.8,9.4,15
28/5/2022 10:00,31.375,34829.76,119.1,87,230,13.1,11.2,15
28/5/2022 10:30,31.391,34641.93,119.1,83,250,13.4,13,15
28/5/2022 11:00,31.384,34934.27,119.1,81,260,13.7,11.2,15.1
28/5/2022 11:30,31.384,36029.96,119.1,79,260,14.2,14.8,15.1
28/5/2022 12:00,31.376,34997.72,119.4,78,280,14.3,14.8,15.1
28/5/2022 12:30,31.377,34491.1,119.3,75,280,15.1,13,15
28/5/2022 13:00,31.386,34111.19,119.3,70,260,14,14.8,15
28/5/2022 13:30,31.389,35296.02,119.7,68,260,14.5,11.2,15
28/5/2022 14:00,31.384,34771.4,119.7,68,250,14.5,13,15.1
28/5/2022 14:30,31.391,33327.7,119.7,60,240,15,13,15.1
28/5/2022 15:00,31.381,35464.83,119.3,58,240,14.9,13,15.1
28/5/2022 15:30,31.397,37692.85,119.3,58,250,15.5,13,15.1
28/5/2022 16:00,31.387,35799.9,119.7,56,240,15.3,9.4,15
28/5/2022 16:30,31.379,36071.42,119.7,60,250,14.5,9.4,15
28/5/2022 17:00,31.385,36142.4,119.6,62,250,14.7,7.6,15
28/5/2022 17:30,31.385,36508.39,119.7,70,0,12.9,0,15
28/5/2022 18:00,31.377,36049.13,120,76,0,11.4,0,15
28/5/2022 18:30,31.386,36564.12,120,83,30,10.9,1.8,15
28/5/2022 19:00,31.375,36761.94,119.7,87,340,9.9,7.6,14.9
28/5/2022 19:30,31.377,35896.42,119.7,78,350,11.2,9.4,14.9
28/5/2022 20:00,31.377,36000.55,119.3,85,360,10,7.6,14.9
28/5/2022 20:30,31.375,36033.79,119.3,85,360,10.8,7.6,14.9
28/5/2022 21:00,31.384,36440.89,119.7,80,360,10.8,9.4,14.9
28/5/2022 21:30,31.386,36303.26,119.3,84,10,10.2,7.6,14.9
28/5/2022 22:00,31.384,36549.27,119.4,86,20,9.7,1.8,14.9
28/5/2022 22:30,31.383,35906.81,119.8,90,0,9.8,0,14.9
28/5/2022 23:00,31.378,36319.48,119.4,90,0,9.7,0,14.9
28/5/2022 23:30,31.374,36073.44,119.4,88,330,10.3,5.4,14.9
29/5/2022 0:00,31.381,36200.99,119.4,90,310,9.6,5.4,14.9
29/5/2022 0:30,31.375,35814.78,119.3,93,330,8.7,5.4,14.9
29/5/2022 1:00,31.385,36867.68,119.3,96,0,7.9,0,14.8
29/5/2022 1:30,31.387,36262.24,119,98,0,7.6,0,14.8
29/5/2022 2:00,31.387,36106.2,119.4,99,330,8,5.4,14.8
29/5/2022 2:30,31.383,36382.16,119,99,340,7.5,7.6,14.8
29/5/2022 3:00,31.387,37098.91,119.4,99,330,6.9,3.6,14.8
29/5/2022 3:30,31.387,18979.83,119.4,99,330,7,5.4,14.8
29/5/2022 4:00,31.385,36609.86,119,100,300,7,7.6,14.8
29/5/2022 4:30,31.385,36611.28,119.4,100,300,8,7.6,14.8
29/5/2022 5:00,31.377,36260.3,119.4,100,270,8,5.4,14.7
29/5/2022 5:30,31.377,36676.92,118.7,100,240,8.1,1.8,14.7
29/5/2022 6:00,31.384,36022.34,119.4,100,0,8,0,14.7
29/5/2022 6:30,31.377,36364.46,119.1,100,210,8,5.4,14.7
29/5/2022 7:00,31.387,36687.3,119.4,100,160,7.7,5.4,14.8
29/5/2022 7:30,31.387,35853.19,119.1,100,0,6.9,0,14.8
29/5/2022 8:00,31.384,35605.85,119.1,100,0,6.7,0,14.8
29/5/2022 8:30,31.377,35949.49,118.7,100,0,7.5,0,14.8
29/5/2022 9:00,31.377,36833.06,118.7,100,80,8.2,1.8,14.8
29/5/2022 9:30,31.387,35957.65,119.1,100,40,9.4,9.4,14.8
29/5/2022 10:00,31.38,36037.66,118.7,100,40,10,5.4,14.8
29/5/2022 10:30,31.384,36231.94,118.7,100,10,11,7.6,14.9
29/5/2022 11:00,31.382,35478.4,118.7,99,10,11.7,13,14.9
29/5/2022 11:30,31.392,35013.98,118.7,86,30,14.4,13,14.9
29/5/2022 12:00,31.381,34381.96,118.3,79,10,14.6,14.8,14.9
29/5/2022 12:30,31.375,36617.07,118.7,65,20,15.5,13,15
29/5/2022 13:00,31.375,34740,119,65,20,16,14.8,14.9
29/5/2022 13:30,31.387,35180.53,119,61,360,16.2,13,14.9
29/5/2022 14:00,31.39,35109.28,119.3,58,330,16.9,11.2,14.9
29/5/2022 14:30,31.383,34772.89,118.9,58,360,17.1,13,14.9
29/5/2022 15:00,31.396,35020.84,118.9,59,360,17.1,14.8,14.9
29/5/2022 15:30,31.385,35886.96,118.9,62,360,16.6,14.8,14.9
29/5/2022 16:00,31.385,35520.1,118.9,62,10,17.1,13,14.9
29/5/2022 16:30,31.385,35730.35,118.9,59,10,16.9,14.8,14.9
29/5/2022 17:00,31.374,36182.38,118.8,64,10,15.3,13,14.9
29/5/2022 17:30,31.38,36361.5,119.2,68,10,14.3,13,14.9
29/5/2022 18:00,31.384,36086.45,119.2,76,30,12.6,11.2,14.9
29/5/2022 18:30,31.377,36219.17,119.2,74,40,12.8,13,14.9
29/5/2022 19:00,31.381,36832.95,119.2,75,40,12.3,13,14.8
29/5/2022 19:30,31.374,35929.27,119.2,75,40,12.6,14.8,14.8
29/5/2022 20:00,31.371,36412.04,119.6,73,30,12.8,14.8,14.8
29/5/2022 20:30,31.378,36540.27,119.6,70,40,13.1,16.6,14.8
29/5/2022 21:00,31.38,36090.28,119.6,69,40,13,20.5,14.7
29/5/2022 21:30,31.378,36123.56,119.6,70,30,12.8,20.5,14.7
29/5/2022 22:00,31.383,36127.9,119.6,69,30,12.8,20.5,14.7
29/5/2022 22:30,31.385,35885.7,119.5,69,30,12.8,20.5,14.7
29/5/2022 23:00,31.383,36284.56,119.5,67,40,13,22.3,14.7
29/5/2022 23:30,31.376,36208.82,119.5,67,30,13.1,22.3,14.7
30/5/2022 0:00,31.366,36241.58,119.8,81,30,12,22.3,14.7
30/5/2022 0:30,31.385,35676.92,119.8,86,40,11.5,18.4,14.7
30/5/2022 1:00,31.38,0,119.5,89,30,11.3,20.5,14.7
30/5/2022 1:30,31.388,36065.06,119.9,94,40,11,25.9,14.7
30/5/2022 2:00,31.392,35964.7,119.9,97,40,10.8,25.9,14.7
30/5/2022 2:30,31.387,0,120.2,98,50,10.9,27.7,14.7
30/5/2022 3:00,31.395,0,121.3,99,50,10.9,33.5,14.7
30/5/2022 3:30,31.4,0,120.6,99,30,10.9,33.5,14.7
30/5/2022 4:00,31.402,0,120.2,99,30,11.2,33.5,14.7
30/5/2022 4:30,31.402,0,119.9,97,10,11.6,31.3,14.7
30/5/2022 5:00,31.382,0,120.2,92,360,11.8,22.3,14.7
30/5/2022 5:30,31.4,35064.29,120.6,87,350,11.2,14.8,14.7
30/5/2022 6:00,31.398,36229.86,120.6,81,330,11.1,22.3,14.7
30/5/2022 6:30,31.41,36856.41,120.9,77,340,11,18.4,14.7
30/5/2022 7:00,31.402,36866.09,120.9,77,350,10.8,14.8,14.7
30/5/2022 7:30,31.404,36678.48,121.3,80,350,10.1,13,14.6
30/5/2022 8:00,31.396,36533.28,121.7,81,340,10.2,16.6,14.6
30/5/2022 8:30,31.406,36700.1,122.4,80,340,10.4,16.6,14.6
30/5/2022 9:00,31.399,36676.63,122,82,340,10.4,18.4,14.6
30/5/2022 9:30,31.412,37197.25,122.4,82,340,10.2,20.5,14.6
30/5/2022 10:00,31.412,36100.65,122.4,90,340,9.6,22.3,14.6
30/5/2022 10:30,31.416,36445.08,122.7,91,350,9.8,20.5,14.6
30/5/2022 11:00,31.406,36437.43,123.4,88,330,10.2,20.5,14.6
30/5/2022 11:30,31.416,36804.48,123.8,91,340,9.9,20.5,14.6
30/5/2022 12:00,31.402,36714.66,124.1,93,340,9.8,20.5,14.5
30/5/2022 12:30,31.412,0,124.1,95,350,9.9,20.5,14.5
30/5/2022 13:00,31.409,0,124.1,93,340,10,22.3,14.5
30/5/2022 13:30,31.417,36585.26,124.5,93,340,10.2,24.1,14.5
30/5/2022 14:00,31.414,37005.75,124.1,91,330,10.2,24.1,14.4
30/5/2022 14:30,31.412,38776.78,124.5,96,320,9.8,20.5,14.4
30/5/2022 15:00,31.421,36977.02,124.5,99,320,9.7,18.4,14.4
30/5/2022 15:30,31.416,36655.9,124.5,99,320,10.1,20.5,14.4
30/5/2022 16:00,31.424,37070.19,124.8,100,300,10.4,18.4,14.4
30/5/2022 16:30,31.422,36785.9,124.8,100,280,10.8,18.4,14.4
30/5/2022 17:00,31.417,37518.84,124.8,92,240,11.4,20.5,14.4
30/5/2022 17:30,31.414,37637.89,125.2,90,230,10.9,20.5,14.4
30/5/2022 18:00,31.414,37795.57,125.5,92,230,10.5,18.4,14.4
30/5/2022 18:30,31.421,37610.28,126.2,91,230,10.5,16.6,14.4
30/5/2022 19:00,31.419,37589.74,126.2,91,250,10.5,16.6,14.4
30/5/2022 19:30,31.411,36809.62,126.6,91,250,10.5,14.8,14.3
30/5/2022 20:00,31.414,36900.33,126.6,89,250,10.7,16.6,14.3
30/5/2022 20:30,31.421,37346.46,126.5,89,250,10.7,16.6,14.3
30/5/2022 21:00,31.414,36952.96,126.5,87,240,10.7,20.5,14.3
30/5/2022 21:30,31.416,38026.98,126.5,85,250,10.3,20.5,14.3
30/5/2022 22:00,31.419,37379.47,126.5,88,250,10,18.4,14.3
30/5/2022 22:30,31.414,37268.18,126.8,92,270,9.3,11.2,14.3
30/5/2022 23:00,31.421,37557.43,126.8,95,270,9,13,14.3
30/5/2022 23:30,31.409,37474.25,126.5,97,290,8.7,13,14.2
31/5/2022 0:00,31.409,37212.78,126.8,98,290,9.1,16.6,14.2
31/5/2022 0:30,31.417,36833.05,126.8,97,290,9.8,14.8,14.2
31/5/2022 1:00,31.414,36637.04,127.2,95,290,10.5,20.5,14.2
31/5/2022 1:30,31.426,37354.52,126.8,97,270,10.8,18.4,14.2
31/5/2022 2:00,31.411,36653.14,126.8,97,280,10.6,16.6,14.2
31/5/2022 2:30,31.419,37433.66,126.8,94,280,10.7,18.4,14.2
31/5/2022 3:00,31.422,38053.64,126.8,94,270,10.3,16.6,14.2
31/5/2022 3:30,31.409,36948.52,127.2,90,270,10.4,16.6,14.1
31/5/2022 4:00,31.421,37135.36,127.2,86,270,10,14.8,14.1
31/5/2022 4:30,31.421,37346.44,127.2,87,270,9.5,14.8,14.1
31/5/2022 5:00,31.424,37810.04,127.5,90,280,8.8,13,14.1
31/5/2022 5:30,31.417,37518.56,127.5,93,290,8.4,11.2,14.1
31/5/2022 6:00,31.414,37795.95,127.9,93,290,8.4,13,14.1
31/5/2022 6:30,31.414,37163.96,127.5,89,290,9.3,18.4,14
31/5/2022 7:00,31.414,37585.23,127.5,85,290,9.6,18.4,14
31/5/2022 7:30,31.416,37183.02,127.5,84,280,9.9,18.4,14
31/5/2022 8:00,31.412,37197.45,127.9,86,290,9.9,22.3,14
31/5/2022 8:30,31.414,36900.24,127.9,85,280,10.1,20.5,14
31/5/2022 9:00,31.421,37135.61,127.9,82,280,10.9,22.3,14
31/5/2022 9:30,31.412,37355.23,127.5,79,280,11.4,22.3,14
31/5/2022 10:00,31.436,36889.33,127.5,76,270,11.7,22.3,14
31/5/2022 10:30,31.419,35585.75,127.5,70,260,12.2,22.3,14
31/5/2022 11:00,31.436,35562.09,127.5,71,260,11.5,27.7,14.1
31/5/2022 11:30,31.435,36619.05,127.8,66,250,12.6,25.9,14.1
31/5/2022 12:00,31.44,36090.28,128.2,73,230,11.2,27.7,14.1
31/5/2022 12:30,31.465,38079.83,127.8,79,270,11.9,20.5,14
31/5/2022 13:00,31.467,39919.86,128.5,83,250,9.9,27.7,14
31/5/2022 13:30,31.467,37635.21,128.5,68,260,12.3,24.1,14
31/5/2022 14:00,31.462,38789.76,128.5,64,260,12.8,24.1,14
31/5/2022 14:30,31.464,38969.89,128.5,63,270,12.8,25.9,14
31/5/2022 15:00,31.479,40167.32,128.5,61,270,13,25.9,14
31/5/2022 15:30,31.497,41634.4,128.5,60,270,12.7,27.7,13.9
31/5/2022 16:00,31.471,39598.42,129.1,70,230,10.7,22.3,13.9
31/5/2022 16:30,31.48,40665.63,129.8,70,260,11,16.6,13.9
31/5/2022 17:00,31.478,40054.41,130.2,62,250,11.4,18.4,13.9
31/5/2022 17:30,31.471,39973.38,130.9,82,240,8.8,18.4,13.9
31/5/2022 18:00,31.468,39773.54,131.6,79,260,9,13,13.9
31/5/2022 18:30,31.479,40167.55,132.2,74,260,9.6,14.8,13.8
31/5/2022 19:00,31.482,39618.24,132.9,76,270,9.3,13,13.8
31/5/2022 19:30,31.482,39726.03,132.9,80,280,9.1,13,13.8
31/5/2022 20:00,31.475,39861.4,133.3,78,260,9,16.6,13.8
31/5/2022 20:30,31.479,40225.21,133.6,82,260,8.9,16.6,13.8
31/5/2022 21:00,31.481,40463.35,134,81,270,8.8,14.8,13.8
31/5/2022 21:30,31.473,39557.73,134,81,260,8.8,16.6,13.7
31/5/2022 22:00,31.476,39758.94,134,85,260,8.3,14.8,13.7
31/5/2022 22:30,31.481,39121.84,134.4,85,260,8.2,11.2,13.7
31/5/2022 23:00,31.471,39805.8,134,86,270,7.6,11.2,13.7
31/5/2022 23:30,31.471,39540.74,134.1,88,260,7.6,13,13.7
1/6/2022 0:00,31.471,39915.05,133.7,90,280,6.9,9.4,13.7
1/6/2022 0:30,31.461,39528.92,133.7,93,280,6.7,11.2,13.6
1/6/2022 1:00,31.465,38929.34,133.1,93,270,6.6,11.2,13.6
1/6/2022 1:30,31.468,39291.79,133.1,93,270,6.4,11.2,13.6
1/6/2022 2:00,31.458,39918.2,133.1,95,270,5.9,11.2,13.6
1/6/2022 2:30,31.475,38995.86,132.4,96,280,5.6,13,13.6
1/6/2022 3:00,31.462,38802.5,132.4,96,270,5.4,9.4,13.5
1/6/2022 3:30,31.469,39902.15,131.7,97,270,5.2,11.2,13.5
1/6/2022 4:00,31.459,39190.71,131.7,97,270,4.9,9.4,13.5
1/6/2022 4:30,31.452,39112.46,131.3,97,260,4.7,11.2,13.5
1/6/2022 5:00,31.465,39431,131.3,98,260,4.7,11.2,13.5
1/6/2022 5:30,31.466,39220.18,131,96,260,4.8,11.2,13.4
1/6/2022 6:00,31.462,39074.63,130.7,97,270,4.2,9.4,13.4
1/6/2022 6:30,31.466,39064.28,130.7,98,270,4.3,11.2,13.4
1/6/2022 7:00,31.466,39652.88,130.7,98,290,4.3,13,13.4
1/6/2022 7:30,31.468,39084.25,130.3,99,280,4.4,11.2,13.3
1/6/2022 8:00,31.458,39285.39,129.6,98,280,4.6,13,13.3
1/6/2022 8:30,31.458,38810.06,130,97,270,5.4,13,13.3
1/6/2022 9:00,31.456,38736.02,130,93,270,6.5,11.2,13.3
1/6/2022 9:30,31.46,39093.14,129.3,87,270,7.8,13,13.3
1/6/2022 10:00,31.461,37933.98,129.3,82,260,9.2,14.8,13.4
1/6/2022 10:30,31.464,38289.15,129.2,73,250,9.9,14.8,13.4
1/6/2022 11:00,31.462,38214.23,128.9,68,240,11,16.6,13.4
1/6/2022 11:30,31.461,37982.46,128.9,61,240,11.5,16.6,13.4
1/6/2022 12:00,31.462,37411.86,128.5,66,230,11.8,14.8,13.4
1/6/2022 12:30,31.444,36830.02,128.5,62,240,12.4,16.6,13.4
1/6/2022 13:00,31.46,37600.5,128.5,58,230,12.6,13,13.4
1/6/2022 13:30,31.453,38058.76,128.5,60,230,12.4,14.8,13.4
1/6/2022 14:00,31.455,37219.78,128.4,51,250,12.8,16.6,13.4
1/6/2022 14:30,31.461,37614.64,128.4,51,240,13.3,16.6,13.4
1/6/2022 15:00,31.458,38110.18,128.4,53,220,12.4,14.8,13.4
1/6/2022 15:30,31.459,43847.12,128.1,49,230,12.6,11.2,13.4
1/6/2022 16:00,31.454,38330.53,128.3,53,230,12.3,11.2,13.3
1/6/2022 16:30,31.461,38035.72,128.3,55,230,12.4,9.4,13.3
1/6/2022 17:00,31.45,38824.2,127.9,56,220,12,7.6,13.3
1/6/2022 17:30,31.446,39087.03,127.9,61,230,11.1,7.6,13.3
1/6/2022 18:00,31.449,38701.14,127.9,65,270,10.4,5.4,13.3
1/6/2022 18:30,31.454,38869.45,128.6,70,270,10.2,7.6,13.3
1/6/2022 19:00,31.444,38699.58,128,78,260,9.8,3.6,13.3
1/6/2022 19:30,31.443,38042.29,128,79,280,9.4,7.6,13.2
1/6/2022 20:00,31.439,38799.88,128,80,260,9,5.4,13.2
1/6/2022 20:30,31.441,38713.71,128,81,250,8,7.6,13.2
1/6/2022 21:00,31.443,39105.42,127.6,81,260,8,7.6,13.2
1/6/2022 21:30,31.443,38631.48,127.7,84,260,7.5,5.4,13.2
1/6/2022 22:00,31.443,38685.13,128,86,290,8.1,7.6,13.2
1/6/2022 22:30,31.457,38738.28,127.7,88,270,8.3,3.6,13.2
1/6/2022 23:00,31.451,38357.67,127.7,88,250,8.4,3.6,13.2
1/6/2022 23:30,31.452,38733.78,127.7,89,270,8,5.4,13.2
2/6/2022 0:00,31.447,38353.33,127.3,91,290,8.1,5.4,13.2
2/6/2022 0:30,31.455,38879.23,127.7,91,250,8.1,1.8,13.2
2/6/2022 1:00,31.445,38707.81,127.7,93,0,8.1,0,13.2
2/6/2022 1:30,31.452,38575.88,127.7,94,0,8,0,13.2
2/6/2022 2:00,31.459,38601.96,127.7,95,0,7.8,0,13.2
2/6/2022 2:30,31.455,38563.74,127.7,96,0,7.4,0,13.2
2/6/2022 3:00,31.455,38723.1,127.4,96,0,6.8,0,13.2
2/6/2022 3:30,31.459,39031.77,128.1,99,310,6.6,1.8,13.2
2/6/2022 4:00,31.455,38883.75,127.4,98,0,5.9,0,13.2
2/6/2022 4:30,31.449,39125.74,127.4,99,0,5.8,0,13.2
2/6/2022 5:00,31.447,38944.44,127.4,99,10,5.5,1.8,13.2
2/6/2022 5:30,31.45,39092.42,127,99,70,5.6,1.8,13.2
2/6/2022 6:00,31.457,38796.73,127.4,99,0,5.5,0,13.1
2/6/2022 6:30,31.459,38604.33,127.4,99,0,5.6,0,13.1
2/6/2022 7:00,31.459,39512.53,127,99,0,4.7,0,13.1
2/6/2022 7:30,31.452,38846.7,127.1,99,0,4.7,0,13.1
2/6/2022 8:00,31.45,39197.43,127,99,0,4.6,0,13
2/6/2022 8:30,31.457,39120.46,126.7,100,10,5.8,1.8,13
2/6/2022 9:00,31.459,38816.89,127,100,0,6.9,0,13
2/6/2022 9:30,31.454,38759.4,127.1,99,30,8.2,5.4,13
2/6/2022 10:00,31.457,38316.19,127,90,30,9.6,3.6,13.1
2/6/2022 10:30,31.462,38430.35,126.7,79,30,10.6,7.6,13.1
2/6/2022 11:00,31.452,38044.56,127,70,10,11.8,7.6,13.1
2/6/2022 11:30,31.456,38298.19,127,67,10,11.8,9.4,13.1
2/6/2022 12:00,31.46,37922.6,126.6,68,360,12.3,7.6,13.1
2/6/2022 12:30,31.458,38319.46,126.6,69,350,12.5,7.6,13.1
2/6/2022 13:00,31.465,38459.41,127,65,20,12.5,7.6,13.1
2/6/2022 13:30,31.456,38251.4,126.2,62,360,12.6,7.6,13.1
2/6/2022 14:00,31.454,38871.82,126.6,61,10,12.8,5.4,13.1
2/6/2022 14:30,31.469,38567.78,126.5,60,350,12.8,7.6,13
2/6/2022 15:00,31.458,38429.36,126.5,61,340,12.8,7.6,13
2/6/2022 15:30,31.473,39356.18,126.1,55,350,12.6,5.4,13
2/6/2022 16:00,31.459,38926.17,126.8,60,350,12.4,7.6,13
2/6/2022 16:30,31.464,38880.1,126.4,63,360,12,7.6,13
2/6/2022 17:00,31.456,39046.01,126.4,72,20,11.6,5.4,13
2/6/2022 17:30,31.454,38816.31,126.5,71,10,11.2,7.6,13
2/6/2022 18:00,31.464,39094.45,126.4,72,10,10.9,7.6,13
2/6/2022 18:30,31.466,39277.8,126.8,76,20,10.4,7.6,13
2/6/2022 19:00,31.464,39204.58,126.1,75,360,10.4,7.6,12.9
2/6/2022 19:30,31.474,40129.63,126.5,70,360,10.6,7.6,12.9
2/6/2022 20:00,31.458,39445.54,126.1,77,10,10,7.6,12.9
2/6/2022 20:30,31.468,39459.05,126.1,82,30,9.7,7.6,12.9
2/6/2022 21:00,31.468,39619.51,125.8,81,30,9.4,7.6,12.9
2/6/2022 21:30,31.464,38509.12,126.1,80,30,9.2,7.6,12.9
2/6/2022 22:00,31.461,39271.78,125.8,83,30,9.1,7.6,12.9
2/6/2022 22:30,31.468,39247.72,125.8,83,20,9.1,7.6,12.9
2/6/2022 23:00,31.465,38995.14,125.8,84,10,9.1,7.6,12.9
2/6/2022 23:30,31.478,39315.24,125.8,83,30,9,9.4,12.9
3/6/2022 0:00,31.472,39773.92,125.8,84,20,8.8,9.4,12.9
3/6/2022 0:30,31.468,38982.2,125.5,83,30,8.9,9.4,12.8
3/6/2022 1:00,31.485,39664.56,125.5,83,30,8.8,9.4,12.8
3/6/2022 1:30,31.483,39052.31,125.1,82,50,8.6,9.4,12.8
3/6/2022 2:00,31.47,39538.02,125.1,84,40,8.4,7.6,12.8
3/6/2022 2:30,31.47,39430.79,125.1,84,40,8.3,9.4,12.8
3/6/2022 3:00,31.473,40168.42,125.1,83,20,8.3,9.4,12.8
3/6/2022 3:30,31.482,39893.48,125.1,84,20,8.3,9.4,12.8
3/6/2022 4:00,31.478,39907.06,124.8,84,30,8.2,9.4,12.8
3/6/2022 4:30,31.472,39397.13,124.8,85,30,8.1,9.4,12.8
3/6/2022 5:00,31.475,39706.93,125.1,84,30,8.2,9.4,12.8
3/6/2022 5:30,31.478,39962.28,124.8,87,20,7.9,9.4,12.8
3/6/2022 6:00,31.487,40011.07,124.5,89,30,7.6,9.4,12.8
3/6/2022 6:30,31.485,40368.13,124.5,89,30,7.7,9.4,12.8
3/6/2022 7:00,31.477,40106.02,124.5,88,20,7.9,7.6,12.8
3/6/2022 7:30,31.479,39805.67,124.8,90,20,7.9,7.6,12.8
3/6/2022 8:00,31.487,40499.67,124.8,87,20,8.1,9.4,12.8
3/6/2022 8:30,31.501,41265.35,124.1,81,20,8.7,11.2,12.7
3/6/2022 9:00,31.499,40271.08,124.1,78,10,9,13,12.7
3/6/2022 9:30,31.482,40276.97,123.8,76,10,9.5,11.2,12.7
3/6/2022 10:00,31.485,39723.79,123.8,72,360,10,11.2,12.7
3/6/2022 10:30,31.495,40279.05,123.4,69,360,10.6,11.2,12.8
3/6/2022 11:00,31.5,39907.17,123.4,67,360,11,13,12.8
3/6/2022 11:30,31.493,40361.59,123.4,63,350,11.3,11.2,12.8
3/6/2022 12:00,31.497,39701.84,123.4,67,360,11.6,13,12.8
3/6/2022 12:30,31.495,40274.96,122.9,64,350,12.1,13,12.8
3/6/2022 13:00,31.49,39345.74,122.9,63,340,12.1,11.2,12.8
3/6/2022 13:30,31.491,39146.34,122.5,60,330,12.6,11.2,12.8
3/6/2022 14:00,31.499,39574.62,122.9,59,330,13.2,13,12.8
3/6/2022 14:30,31.491,38768.29,122.5,60,320,13.3,13,12.8
